Date,Price,Open,High,Low,Vol.,Change %
3/13/2025,115.58,117.03,117.76,113.79,299.03M,-0.14%
3/12/2025,115.74,114.12,116.76,112.88,323.86M,6.42%
3/11/2025,108.76,106.99,112.24,104.77,354.87M,1.66%
3/10/2025,106.98,109.9,111.85,105.46,366.49M,-5.07%
3/7/2025,112.69,111.25,113.48,107.56,341.76M,1.92%
3/6/2025,110.57,113.53,115.35,110.22,321.18M,-5.74%
3/5/2025,117.3,117.58,118.28,114.51,284.34M,1.13%
3/4/2025,115.99,110.64,119.31,110.11,398.16M,1.69%
3/3/2025,114.06,123.51,123.7,112.28,411.38M,-8.69%
2/28/2025,124.92,118.02,125.09,116.4,389.09M,3.97%
2/27/2025,120.15,135,135.01,120.01,443.18M,-8.48%
2/26/2025,131.28,129.99,133.73,128.49,322.55M,3.67%
2/25/2025,126.63,129.98,130.2,124.44,271.43M,-2.80%
2/24/2025,130.28,136.56,138.59,130.08,251.38M,-3.09%
2/21/2025,134.43,140.04,141.46,134.03,228.22M,-4.05%
2/20/2025,140.11,140.03,140.66,136.79,143.90M,0.63%
2/19/2025,139.23,139.51,141.36,137.22,167.54M,-0.12%
2/18/2025,139.4,141.27,143.44,137.93,219.18M,0.40%
2/14/2025,138.85,136.48,139.25,135.5,195.48M,2.63%
2/13/2025,135.29,131.55,136.5,131.17,197.43M,3.16%
2/12/2025,131.14,130.02,132.24,129.08,160.28M,-1.25%
2/11/2025,132.8,132.58,134.48,131.02,178.90M,-0.58%
2/10/2025,133.57,130.09,135,129.96,216.99M,2.87%
2/7/2025,129.84,129.22,130.37,125,228.19M,0.90%
2/6/2025,128.68,127.42,128.77,125.21,251.48M,3.08%
2/5/2025,124.83,121.76,125,120.76,263.11M,5.21%
2/4/2025,118.65,116.96,121.2,116.7,256.55M,1.71%
2/3/2025,116.66,114.75,118.57,113.01,371.24M,-2.84%
1/31/2025,120.07,123.78,127.85,119.19,390.37M,-3.67%
1/30/2025,124.65,123.1,125,118.1,392.93M,0.77%
1/29/2025,123.7,126.5,126.89,120.05,467.12M,-4.10%
1/28/2025,128.99,121.81,129,116.25,579.67M,8.93%
1/27/2025,118.42,124.8,128.4,116.7,818.83M,-16.97%
1/24/2025,142.62,148.37,148.97,141.88,234.66M,-3.12%
1/23/2025,147.22,145.05,147.23,143.72,155.92M,0.10%
1/22/2025,147.07,144.66,147.79,143.67,237.65M,4.43%
1/21/2025,140.83,139.16,141.83,137.09,197.75M,2.27%
1/17/2025,137.71,136.69,138.5,135.46,201.19M,3.10%
1/16/2025,133.57,138.64,138.75,133.49,209.24M,-1.96%
1/15/2025,136.24,133.65,136.45,131.29,185.22M,3.40%
1/14/2025,131.76,136.05,136.38,130.05,195.59M,-1.10%
1/13/2025,133.23,129.99,133.49,129.51,204.81M,-1.97%
1/10/2025,135.91,137.45,139.92,134.22,207.60M,-3.00%
1/8/2025,140.11,142.58,143.95,137.56,227.35M,-0.02%
1/7/2025,140.14,153.03,153.13,140.01,351.78M,-6.22%
1/6/2025,149.43,148.59,152.16,147.82,265.38M,3.43%
1/3/2025,144.47,140.01,144.9,139.73,229.32M,4.45%
1/2/2025,138.31,136,138.88,134.63,198.25M,2.99%
12/31/2024,134.29,138.03,138.07,133.83,155.66M,-2.33%
12/30/2024,137.49,134.83,140.27,134.02,167.74M,0.35%
12/27/2024,137.01,138.55,139.02,134.71,170.58M,-2.09%
12/26/2024,139.93,139.7,140.85,137.73,116.52M,-0.21%
12/24/2024,140.22,140,141.9,138.65,105.16M,0.39%
12/23/2024,139.67,136.28,139.79,135.12,176.05M,3.69%
12/20/2024,134.7,129.81,135.28,128.22,306.53M,3.08%
12/19/2024,130.68,131.76,134.03,129.55,209.72M,1.37%
12/18/2024,128.91,133.86,136.7,128.28,277.44M,-1.14%
12/17/2024,130.39,129.09,131.59,126.86,259.41M,-1.22%
12/16/2024,132,134.18,134.4,130.42,237.95M,-1.68%
12/13/2024,134.25,138.94,139.6,132.54,231.52M,-2.25%
12/12/2024,137.34,137.08,138.44,135.8,159.21M,-1.41%
12/11/2024,139.31,137.36,140.17,135.21,184.90M,3.14%
12/10/2024,135.07,139.01,141.82,133.79,210.02M,-2.69%
12/9/2024,138.81,138.97,139.95,137.13,189.31M,-2.55%
12/6/2024,142.44,144.6,145.7,141.31,188.51M,-1.81%
12/5/2024,145.06,145.11,146.54,143.95,172.62M,-0.06%
12/4/2024,145.14,141.99,145.79,140.29,231.22M,3.48%
12/3/2024,140.26,138.26,140.54,137.95,164.41M,1.18%
12/2/2024,138.63,138.83,140.45,137.82,171.68M,0.27%
11/29/2024,138.25,136.78,139.35,136.05,141.86M,2.15%
11/27/2024,135.34,135.01,137.22,131.8,226.37M,-1.15%
11/26/2024,136.92,137.7,139.3,135.67,190.29M,0.66%
11/25/2024,136.02,141.99,142.05,135.82,344.94M,-4.18%
11/22/2024,141.95,145.93,147.16,141.1,236.41M,-3.22%
11/21/2024,146.67,149.35,152.89,140.7,400.95M,0.53%
11/20/2024,145.89,147.41,147.56,142.73,309.87M,-0.76%
11/19/2024,147.01,141.32,147.13,140.99,227.84M,4.89%
11/18/2024,140.15,139.5,141.55,137.15,221.87M,-1.29%
11/15/2024,141.98,144.87,145.24,140.08,250.13M,-3.26%
11/14/2024,146.76,147.64,149,145.55,194.46M,0.33%
11/13/2024,146.27,149.07,149.33,145.9,191.90M,-1.36%
11/12/2024,148.29,146.78,149.65,146.01,198.64M,2.09%
11/11/2024,145.26,148.68,148.85,143.57,182.33M,-1.61%
11/8/2024,147.63,148.77,149.77,146.26,175.67M,-0.84%
11/7/2024,148.88,146.39,148.93,146.17,207.32M,2.25%
11/6/2024,145.61,142.96,146.49,141.96,242.04M,4.07%
11/5/2024,139.91,137.45,140.37,137.33,160.54M,2.84%
11/4/2024,136.05,137.21,138.96,135.57,187.53M,0.48%
11/1/2024,135.4,134.7,137.31,134.57,207.13M,1.99%
10/31/2024,132.76,137.6,137.61,132.11,270.04M,-4.72%
10/30/2024,139.34,139.54,140.33,136.81,179.42M,-1.36%
10/29/2024,141.25,140.29,142.26,138.9,157.59M,0.52%
10/28/2024,140.52,143,143.14,140.05,173.59M,-0.72%
10/25/2024,141.54,140.93,144.13,140.8,205.12M,0.80%
10/24/2024,140.41,140.82,141.35,138.46,172.36M,0.61%
10/23/2024,139.56,142.03,142.43,137.46,285.93M,-2.81%
10/22/2024,143.59,142.91,144.42,141.78,226.31M,-0.08%
10/21/2024,143.71,138.13,143.71,138,264.56M,4.14%
10/18/2024,138,138.66,138.9,137.28,176.09M,0.78%
10/17/2024,136.93,139.34,140.89,136.87,306.44M,0.89%
10/16/2024,135.72,133.98,136.62,131.58,264.88M,3.13%
10/15/2024,131.6,137.87,138.57,128.74,377.83M,-4.69%
10/14/2024,138.07,136.47,139.6,136.3,232.35M,2.43%
10/11/2024,134.8,134.01,135.78,133.66,170.21M,-0.01%
10/10/2024,134.81,131.91,135,131,242.31M,1.63%
10/9/2024,132.65,134.11,134.52,131.38,246.19M,-0.18%
10/8/2024,132.89,130.26,133.48,129.42,285.72M,4.05%
10/7/2024,127.72,124.99,130.64,124.95,346.25M,2.24%
10/4/2024,124.92,124.94,125.04,121.83,244.47M,1.68%
10/3/2024,122.85,120.92,124.36,120.34,277.12M,3.37%
10/2/2024,118.85,116.44,119.38,115.14,221.85M,1.58%
10/1/2024,117,121.76,122.44,115.79,302.09M,-3.66%
9/30/2024,121.44,118.31,121.5,118.15,227.05M,0.03%
9/27/2024,121.4,123.97,124.03,119.26,271.01M,-2.13%
9/26/2024,124.04,126.8,127.67,121.8,302.58M,0.43%
9/25/2024,123.51,122.02,124.94,121.61,284.69M,2.18%
9/24/2024,120.87,116.51,121.8,115.38,354.97M,3.97%
9/23/2024,116.26,116.55,116.99,114.86,206.23M,0.22%
9/20/2024,116,117.06,118.62,115.39,382.46M,-1.59%
9/19/2024,117.87,117.35,119.66,117.25,293.51M,3.97%
9/18/2024,113.37,115.89,117.7,113.22,310.32M,-1.92%
9/17/2024,115.59,118.17,118.8,114.83,231.93M,-1.02%
9/16/2024,116.78,116.79,118.18,114.36,248.77M,-1.95%
9/13/2024,119.1,119.08,119.96,117.6,238.36M,-0.03%
9/12/2024,119.14,116.84,120.79,115.38,367.10M,1.91%
9/11/2024,116.91,109.39,117.19,107.42,441.42M,8.15%
9/10/2024,108.1,107.81,109.4,104.95,268.28M,1.53%
9/9/2024,106.47,104.88,106.55,103.69,273.91M,3.54%
9/6/2024,102.83,108.04,108.15,100.95,413.64M,-4.09%
9/5/2024,107.21,104.99,109.65,104.76,306.85M,0.94%
9/4/2024,106.21,105.41,113.27,104.12,372.47M,-1.66%
9/3/2024,108,116.01,116.21,107.29,477.16M,-9.53%
8/30/2024,119.37,119.53,121.75,117.22,333.75M,1.51%
8/29/2024,117.59,121.36,124.43,116.71,453.02M,-6.38%
8/28/2024,125.61,128.12,128.33,122.64,448.10M,-2.10%
8/27/2024,128.3,125.05,129.2,123.88,303.14M,1.46%
8/26/2024,126.46,129.57,131.26,124.37,331.96M,-2.25%
8/23/2024,129.37,125.86,129.6,125.22,323.23M,4.55%
8/22/2024,123.74,130.02,130.75,123.1,376.19M,-3.70%
8/21/2024,128.5,127.32,129.35,126.66,257.88M,0.98%
8/20/2024,127.25,128.4,129.88,125.89,300.09M,-2.12%
8/19/2024,130,124.28,130,123.42,318.33M,4.35%
8/16/2024,124.58,121.94,125,121.18,302.59M,1.40%
8/15/2024,122.86,118.76,123.24,117.47,318.09M,4.05%
8/14/2024,118.08,118.53,118.6,114.07,339.25M,1.67%
8/13/2024,116.14,112.44,116.23,111.58,312.65M,6.53%
8/12/2024,109.02,106.32,111.07,106.26,325.56M,4.08%
8/9/2024,104.75,105.64,106.6,103.43,290.84M,-0.21%
8/8/2024,104.97,102,105.5,97.52,391.91M,6.13%
8/7/2024,98.91,107.81,108.8,98.69,411.44M,-5.12%
8/6/2024,104.25,103.84,107.71,100.55,409.01M,3.78%
8/5/2024,100.45,92.06,103.41,90.69,552.84M,-6.36%
8/2/2024,107.27,103.76,108.72,101.37,482.03M,-1.78%
8/1/2024,109.21,117.53,120.16,106.81,523.46M,-6.67%
7/31/2024,117.02,112.9,118.34,110.88,473.17M,12.81%
7/30/2024,103.73,111.52,111.99,102.54,486.83M,-7.04%
7/29/2024,111.59,113.69,116.28,111.3,248.15M,-1.30%
7/26/2024,113.06,116.19,116.2,111.58,293.40M,0.69%
7/25/2024,112.28,113.04,116.63,106.3,460.07M,-1.72%
7/24/2024,114.25,119.17,119.95,113.44,327.78M,-6.80%
7/23/2024,122.59,122.78,124.69,122.1,173.91M,-0.77%
7/22/2024,123.54,120.35,124.07,119.86,258.07M,4.76%
7/19/2024,117.93,120.35,121.6,117.37,217.22M,-2.61%
7/18/2024,121.09,121.85,122.4,116.56,320.98M,2.63%
7/17/2024,117.99,121.35,121.85,116.72,390.09M,-6.62%
7/16/2024,126.36,128.44,129.04,124.58,214.77M,-1.62%
7/15/2024,128.44,130.56,131.39,127.18,208.33M,-0.62%
7/12/2024,129.24,128.26,131.92,127.22,252.68M,1.44%
7/11/2024,127.4,135.75,136.15,127.05,374.78M,-5.57%
7/10/2024,134.91,134.03,135.1,132.42,248.98M,2.69%
7/9/2024,131.38,130.35,133.82,128.65,287.02M,2.48%
7/8/2024,128.2,127.49,130.77,127.04,237.68M,1.88%
7/5/2024,125.83,127.38,128.85,125.68,214.18M,-1.91%
7/3/2024,128.28,121.66,128.28,121.36,215.75M,4.57%
7/2/2024,122.67,121.13,123.41,121.03,218.37M,-1.31%
7/1/2024,124.3,123.47,124.84,118.83,284.89M,0.62%
6/28/2024,123.54,124.58,127.71,122.75,315.52M,-0.36%
6/27/2024,123.99,124.1,126.41,122.92,252.57M,-1.91%
6/26/2024,126.4,126.13,128.12,122.6,362.98M,0.25%
6/25/2024,126.09,121.2,126.5,119.32,425.79M,6.76%
6/24/2024,118.11,123.24,124.46,118.04,476.06M,-6.68%
6/21/2024,126.57,127.12,130.63,124.3,655.48M,-3.22%
6/20/2024,130.78,139.8,140.76,129.52,517.77M,-3.54%
6/18/2024,135.58,131.14,136.33,130.69,294.34M,3.51%
6/17/2024,130.98,132.99,133.73,129.58,288.50M,-0.68%
6/14/2024,131.88,129.96,132.84,128.32,309.32M,1.75%
6/13/2024,129.61,129.39,129.8,127.16,260.70M,3.52%
6/12/2024,125.2,123.06,126.88,122.57,299.60M,3.55%
6/11/2024,120.91,121.77,122.87,118.74,222.55M,-0.72%
6/10/2024,121.79,120.37,123.1,117.01,314.16M,0.75%
6/7/2024,120.89,119.77,121.69,118.02,412.39M,-0.09%
6/6/2024,121,124.05,125.59,118.32,664.70M,-1.18%
6/5/2024,122.44,118.37,122.45,117.47,528.40M,5.16%
6/4/2024,116.44,115.72,116.6,114.04,403.32M,1.25%
6/3/2024,115,113.62,115,112,438.39M,4.90%
5/31/2024,109.63,112.52,112.72,106.94,613.26M,-0.78%
5/30/2024,110.5,114.65,115.82,109.66,487.35M,-3.77%
5/29/2024,114.82,113.05,115.49,110.9,557.44M,0.81%
5/28/2024,113.9,110.24,114.94,109.88,652.73M,6.98%
5/24/2024,106.47,104.45,106.47,103,429.49M,2.57%
5/23/2024,103.8,102.03,106.32,101.52,835.07M,9.32%
5/22/2024,94.95,95.46,96.02,93.25,548.65M,-0.46%
5/21/2024,95.39,93.6,95.4,93.18,328.95M,0.64%
5/20/2024,94.78,93.75,95.2,93.44,318.76M,2.49%
5/17/2024,92.48,94.37,94.74,91.81,359.69M,-1.99%
5/16/2024,94.36,94.91,95.82,94.1,323.95M,-0.29%
5/15/2024,94.63,92.47,94.86,91.6,417.74M,3.58%
5/14/2024,91.36,89.6,91.65,88.93,296.51M,1.06%
5/13/2024,90.4,90.48,91,88.53,289.68M,0.58%
5/10/2024,89.88,90.3,91.4,89.23,335.32M,1.27%
5/9/2024,88.75,90.53,91.07,88.23,378.01M,-1.84%
5/8/2024,90.41,89.48,91.19,89.42,325.72M,-0.16%
5/7/2024,90.55,91.1,91.78,89.01,437.34M,-1.72%
5/6/2024,92.14,89.39,92.22,89.06,376.20M,3.77%
5/3/2024,88.79,87.79,89.28,87.04,398.34M,3.46%
5/2/2024,85.82,84.45,86.24,83.2,377.90M,3.34%
5/1/2024,83.04,85.08,86,81.25,559.86M,-3.89%
4/30/2024,86.4,87.24,88.82,86.3,363.71M,-1.54%
4/29/2024,87.76,87.6,87.99,85.27,388.97M,0.03%
4/26/2024,87.74,83.82,88.33,83.39,551.01M,6.18%
4/25/2024,82.63,78.87,83.32,78.22,424.64M,3.71%
4/24/2024,79.68,83.95,84.08,79.18,512.21M,-3.33%
4/23/2024,82.42,80.77,82.77,80.26,438.56M,3.65%
4/22/2024,79.52,78.1,80.07,76.4,596.34M,4.35%
4/19/2024,76.2,83.15,84.32,75.61,875.20M,-10.00%
4/18/2024,84.67,84.97,86.19,82.4,447.26M,0.76%
4/17/2024,84.04,88.34,88.78,83.95,495.40M,-3.87%
4/16/2024,87.42,86.43,88.12,86.06,370.45M,1.64%
4/15/2024,86,89.1,90.61,85.93,443.08M,-2.48%
4/12/2024,88.19,89.7,90.17,87.53,426.80M,-2.68%
4/11/2024,90.62,87.42,90.74,86.93,431.64M,4.11%
4/10/2024,87.04,83.93,87.4,83.71,431.93M,1.97%
4/9/2024,85.35,87.44,87.64,83.02,503.55M,-2.04%
4/8/2024,87.13,88.7,88.83,86.73,283.22M,-0.99%
4/5/2024,88.01,86.87,88.48,85.93,399.68M,2.45%
4/4/2024,85.9,90.41,90.63,85.88,434.96M,-3.44%
4/3/2024,88.96,88.48,90.37,88.4,370.07M,-0.55%
4/2/2024,89.45,88.45,90.09,87.62,433.06M,-1.01%
4/1/2024,90.36,90.3,92.22,89.2,452.44M,0.01%
3/28/2024,90.36,90,91.3,89.19,435.21M,0.12%
3/27/2024,90.25,93.11,93.24,89.12,586.07M,-2.50%
3/26/2024,92.56,95.85,96.38,92.5,513.65M,-2.57%
3/25/2024,95,93.94,96.77,93.51,552.14M,0.76%
3/22/2024,94.29,91.14,94.78,90.83,586.72M,3.12%
3/21/2024,91.43,92.3,92.65,90.4,480.37M,1.18%
3/20/2024,90.37,89.8,90.41,88.22,479.06M,1.09%
3/19/2024,89.4,86.7,90.54,85.01,672.17M,1.07%
3/18/2024,88.46,90.39,92.4,87.08,668.98M,0.70%
3/15/2024,87.84,86.93,89.55,86.26,642.09M,-0.12%
3/14/2024,87.94,89.58,90.65,86.6,602.32M,-3.24%
3/13/2024,90.89,91.06,91.5,88.43,635.71M,-1.12%
3/12/2024,91.91,88.05,91.96,86.15,668.08M,7.16%
3/11/2024,85.77,86.43,88.8,84.17,678.36M,-2.00%
3/8/2024,87.53,95.14,97.4,86.51,1.14B,-5.55%
3/7/2024,92.67,90.16,92.77,89.6,608.12M,4.47%
3/6/2024,88.7,88.02,89.72,87.03,582.52M,3.18%
3/5/2024,85.96,85.27,86.1,83.42,520.64M,0.85%
3/4/2024,85.24,84.13,87.69,83.72,615.62M,3.60%
3/1/2024,82.28,80,82.3,79.44,479.14M,4.00%
2/29/2024,79.11,79.09,79.99,78.35,507.29M,1.87%
2/28/2024,77.66,77.62,78.93,77.13,393.11M,-1.32%
2/27/2024,78.7,79.38,79.48,77.16,391.70M,-0.49%
2/26/2024,79.09,79.7,80.65,78.5,503.97M,0.35%
2/23/2024,78.82,80.79,82.39,77.57,829.39M,0.36%
2/22/2024,78.54,75.03,78.57,74.22,865.10M,16.40%
2/21/2024,67.47,68.01,68.89,66.25,690.30M,-2.85%
2/20/2024,69.45,71.95,71.96,67.73,704.83M,-4.35%
2/16/2024,72.61,74.1,74.4,72.5,495.33M,-0.06%
2/15/2024,72.66,73.87,73.97,72.4,420.12M,-1.68%
2/14/2024,73.9,73.2,74.24,71.94,504.92M,2.46%
2/13/2024,72.13,70.4,73.45,69.62,602.58M,-0.17%
2/12/2024,72.25,72.6,74.61,71.25,613.71M,0.16%
2/9/2024,72.13,70.53,72.18,70.21,436.64M,3.58%
2/8/2024,69.64,70.07,70.79,69.46,414.42M,-0.65%
2/7/2024,70.1,68.32,70.22,67.6,495.58M,2.75%
2/6/2024,68.22,69.63,69.75,66.3,683.11M,-1.60%
2/5/2024,69.33,68.22,69.5,67.21,680.08M,4.79%
2/2/2024,66.16,63.97,66.6,63.69,476.58M,4.97%
2/1/2024,63.03,62.1,63.19,61.65,369.15M,2.44%
1/31/2024,61.53,61.44,62.27,60.7,453.80M,-1.99%
1/30/2024,62.77,62.9,63.49,62.26,410.74M,0.49%
1/29/2024,62.47,61.23,62.49,60.91,348.73M,2.35%
1/26/2024,61.03,60.96,61.78,60.57,390.31M,-0.95%
1/25/2024,61.62,62.35,62.72,60.85,482.78M,0.42%
1/24/2024,61.36,60.3,62.85,59.94,560.27M,2.49%
1/23/2024,59.87,59.57,59.91,58.58,294.65M,0.37%
1/22/2024,59.65,60.05,60.33,59.07,452.96M,0.27%
1/19/2024,59.49,57.99,59.5,57.22,543.50M,4.17%
1/18/2024,57.11,57.26,57.6,56.11,491.65M,1.88%
1/17/2024,56.05,56.35,56.47,54.74,474.39M,-0.58%
1/16/2024,56.38,55.02,56.83,54.9,449.58M,3.06%
1/12/2024,54.71,54.62,54.97,54.33,352.99M,-0.20%
1/11/2024,54.82,55,55.35,53.56,596.76M,0.87%
1/10/2024,54.35,53.62,54.6,53.49,533.80M,2.28%
1/9/2024,53.14,52.4,54.33,51.69,773.10M,1.70%
1/8/2024,52.25,49.51,52.28,49.48,642.51M,6.43%
1/5/2024,49.1,48.46,49.55,48.31,415.04M,2.29%
1/4/2024,48,47.77,48.5,47.51,306.54M,0.90%
1/3/2024,47.57,47.49,48.18,47.32,320.90M,-1.24%
1/2/2024,48.17,49.24,49.29,47.6,411.25M,-2.73%
12/29/2023,49.52,49.81,50,48.75,389.29M,0.00%
12/28/2023,49.52,49.64,49.88,49.41,246.59M,0.21%
12/27/2023,49.42,49.51,49.68,49.08,233.65M,0.28%
12/26/2023,49.28,48.97,49.6,48.96,244.20M,0.92%
12/22/2023,48.83,49.19,49.38,48.47,252.51M,-0.33%
12/21/2023,48.99,48.81,49.1,48.42,300.42M,1.83%
12/20/2023,48.11,49.65,50,48.1,397.89M,-3.01%
12/19/2023,49.6,49.42,49.7,48.9,464.44M,-0.94%
12/18/2023,50.08,49.4,50.43,49.15,412.59M,2.43%
12/15/2023,48.89,48.19,49.4,48.12,479.95M,1.12%
12/14/2023,48.35,48.39,48.67,47.42,391.23M,0.54%
12/13/2023,48.09,47.63,48.59,47.61,447.79M,0.90%
12/12/2023,47.66,46.05,47.67,46.05,372.39M,2.21%
12/11/2023,46.63,47.49,47.53,45.83,509.73M,-1.85%
12/8/2023,47.51,46.6,47.74,46.55,359.22M,1.95%
12/7/2023,46.6,45.7,46.63,45.6,350.82M,2.40%
12/6/2023,45.5,47.21,47.39,45.41,380.59M,-2.28%
12/5/2023,46.57,45.47,46.6,45.27,371.72M,2.32%
12/4/2023,45.51,46.08,46.08,45.01,437.54M,-2.68%
12/1/2023,46.76,46.53,47.2,46.19,369.32M,-0.01%
11/30/2023,46.77,48.02,48.11,46.42,526.25M,-2.85%
11/29/2023,48.14,48.38,48.76,47.86,382.00M,0.67%
11/28/2023,47.82,48.24,48.32,47.47,401.49M,-0.87%
11/27/2023,48.24,47.8,48.53,47.65,395.66M,0.98%
11/24/2023,47.78,48.47,48.92,47.74,294.64M,-1.93%
11/22/2023,48.72,49.85,50.33,47.69,900.64M,-2.46%
11/21/2023,49.94,50.13,50.52,49.22,565.75M,-0.92%
11/20/2023,50.41,49.31,50.55,49.18,416.14M,2.25%
11/17/2023,49.3,49.52,49.72,49.01,325.90M,-0.37%
11/16/2023,49.48,48.68,49.52,48.33,339.76M,1.21%
11/15/2023,48.89,49.94,49.96,48.2,475.50M,-1.55%
11/14/2023,49.66,49.68,49.83,49.04,416.95M,2.13%
11/13/2023,48.62,48.32,49.12,48.1,384.14M,0.59%
11/10/2023,48.33,47.5,48.47,47.28,422.44M,2.95%
11/9/2023,46.95,47.47,48.23,46.75,540.50M,0.81%
11/8/2023,46.57,46.1,46.87,45.97,346.72M,1.35%
11/7/2023,45.96,45.72,46.22,45.16,343.16M,0.45%
11/6/2023,45.75,45.28,45.94,44.9,400.73M,1.66%
11/3/2023,45.01,44.02,45.31,43.72,424.61M,3.45%
11/2/2023,43.51,43.33,43.88,42.89,409.17M,2.79%
11/1/2023,42.33,40.88,42.38,40.87,437.59M,3.79%
10/31/2023,40.78,40.45,40.88,39.23,517.97M,-0.93%
